iso3,country_name,year,gva_agriculture_usd
ABW,Aruba,2010,502793.296089385
ABW,Aruba,2011,537988.826815642
ABW,Aruba,2012,561452.51396648
ABW,Aruba,2013,486033.519553073
ABW,Aruba,2014,413407.82122905
ABW,Aruba,2015,370949.720670391
ABW,Aruba,2016,555307.262569832
ABW,Aruba,2017,739664.804469274
ABW,Aruba,2018,729050.279329609
ABW,Aruba,2019,616592.72441857
ABW,Aruba,2020,536312.849162011
ABW,Aruba,2021,864228.970513073
ABW,Aruba,2022,1137299.48873189
AFE,Africa Eastern and Southern,2010,99423708397.9205
AFE,Africa Eastern and Southern,2011,99771013140.017
AFE,Africa Eastern and Southern,2012,108003609640.151
AFE,Africa Eastern and Southern,2013,112754816376.348
AFE,Africa Eastern and Southern,2014,122622888848.519
AFE,Africa Eastern and Southern,2015,118437610125.893
AFE,Africa Eastern and Southern,2016,107198410170.285
AFE,Africa Eastern and Southern,2017,121892530124.28
AFE,Africa Eastern and Southern,2018,122430439464.73
AFE,Africa Eastern and Southern,2019,131961904778.455
AFE,Africa Eastern and Southern,2020,138295871141.17
AFE,Africa Eastern and Southern,2021,152958055185.307
AFE,Africa Eastern and Southern,2022,174335516831.717
AFE,Africa Eastern and Southern,2023,180831982833.644
AFE,Africa Eastern and Southern,2024,189700372169.168
AFG,Afghanistan,2010,4156043696.24108
AFG,Afghanistan,2011,4227582690.79689
AFG,Afghanistan,2012,4855571648.43621
AFG,Afghanistan,2013,4595531180.00041
AFG,Afghanistan,2014,4537457828.43798
AFG,Afghanistan,2015,3948217043.4989
AFG,Afghanistan,2016,4663262627.13517
AFG,Afghanistan,2017,4954700541.75017
AFG,Afghanistan,2018,3979453237.53176
AFG,Afghanistan,2019,4845363322.05338
AFG,Afghanistan,2020,5981905980.86851
AFG,Afghanistan,2021,4791018919.53499
AFG,Afghanistan,2022,4885778832.03434
AFG,Afghanistan,2023,5959243270.69578
AFW,Africa Western and Central,2010,134075162496.611
AFW,Africa Western and Central,2011,141817290529.676
AFW,Africa Western and Central,2012,152140210546.697
AFW,Africa Western and Central,2013,165625630973.696
AFW,Africa Western and Central,2014,173521254931.687
AFW,Africa Western and Central,2015,156993858608.777
AFW,Africa Western and Central,2016,144181083300.276
AFW,Africa Western and Central,2017,141286429106.279
AFW,Africa Western and Central,2018,159842577234.815
AFW,Africa Western and Central,2019,240989749440.362
AFW,Africa Western and Central,2020,244783751615.777
AFW,Africa Western and Central,2021,263058721664.806
AFW,Africa Western and Central,2022,269866361229.363
AFW,Africa Western and Central,2023,226611671765.227
AFW,Africa Western and Central,2024,166094642347.176
AGO,Angola,2010,9641932866.64699
AGO,Angola,2011,11998098428.1895
AGO,Angola,2012,13922235157.374
AGO,Angola,2013,15375040475.6128
AGO,Angola,2014,17613306275.301
AGO,Angola,2015,14011251327.8833
AGO,Angola,2016,8784822640.43033
AGO,Angola,2017,12596064030.1272
AGO,Angola,2018,11940819281.4169
AGO,Angola,2019,10003931065.3174
AGO,Angola,2020,8841032248.23865
AGO,Angola,2021,13176590937.7311
AGO,Angola,2022,24916008355.1117
AGO,Angola,2023,22172752173.0425
AGO,Angola,2024,22289780488.1933
ALB,Albania,2010,1977190645.3379
ALB,Albania,2011,2169240907.10466
ALB,Albania,2012,2154326905.34096
ALB,Albania,2013,2421806214.29523
ALB,Albania,2014,2557914484.26242
ALB,Albania,2015,2150331496.48615
ALB,Albania,2016,2297891014.76126
ALB,Albania,2017,2396972720.33431
ALB,Albania,2018,2755324399.34461
ALB,Albania,2019,2830318199.77187
ALB,Albania,2020,2866329744.13254
ALB,Albania,2021,3208472473.91808
ALB,Albania,2022,3229979649.89317
ALB,Albania,2023,3823020945.89895
ALB,Albania,2024,4179188054.89164
AND,Andorra,2010,16094200.1222311
AND,Andorra,2011,17803105.1733402
AND,Andorra,2012,19169049.9500217
AND,Andorra,2013,18699905.0395447
AND,Andorra,2014,17589354.9861304
AND,Andorra,2015,14323818.1463138
AND,Andorra,2016,15120303.8229131
AND,Andorra,2017,16787052.9571648
AND,Andorra,2018,17584405.7380195
AND,Andorra,2019,16489864.2748714
AND,Andorra,2020,16173504.2364073
AND,Andorra,2021,17681970.5402995
AND,Andorra,2022,16480206.9029426
AND,Andorra,2023,18111240.8632845
AND,Andorra,2024,18822587.1045254
ARB,Arab World,2010,123004056508.904
ARB,Arab World,2011,131917997673.299
ARB,Arab World,2012,130837243780.458
ARB,Arab World,2013,137381121704.999
ARB,Arab World,2014,146245953437.675
ARB,Arab World,2015,144940014607.661
ARB,Arab World,2016,137576421988.542
ARB,Arab World,2017,129939791466.846
ARB,Arab World,2018,135012126263.335
ARB,Arab World,2019,142077029756.48
ARB,Arab World,2020,145972654525.151
ARB,Arab World,2021,150415085204.918
ARB,Arab World,2022,162284461729.064
ARB,Arab World,2023,180001714437.44
ARB,Arab World,2024,201069626410.179
ARE,United Arab Emirates,2010,2253505786.24915
ARE,United Arab Emirates,2011,2398366235.53438
ARE,United Arab Emirates,2012,2465622872.70252
ARE,United Arab Emirates,2013,2585976855.0034
ARE,United Arab Emirates,2014,2658407079.64602
ARE,United Arab Emirates,2015,2736010891.7631
ARE,United Arab Emirates,2016,2827773995.91559
ARE,United Arab Emirates,2017,3040163376.44656
ARE,United Arab Emirates,2018,3108781484.00272
ARE,United Arab Emirates,2019,3187746766.50783
ARE,United Arab Emirates,2020,3439346494.21375
ARE,United Arab Emirates,2021,3761198093.94146
ARE,United Arab Emirates,2022,3788972089.85705
ARE,United Arab Emirates,2023,3993192648.05991
ARE,United Arab Emirates,2024,4249693669.1627
ARG,Argentina,2010,30213817111.0998
ARG,Argentina,2011,37104355520.7365
ARG,Argentina,2012,31567304377.5225
ARG,Argentina,2013,33413631489.5722
ARG,Argentina,2014,35330279234.9601
ARG,Argentina,2015,30669352553.9863
ARG,Argentina,2016,34926979196.276
ARG,Argentina,2017,33672207049.2462
ARG,Argentina,2018,23815691141.681
ARG,Argentina,2019,23814083576.0785
ARG,Argentina,2020,24521654022.3675
ARG,Argentina,2021,35476761997.5008
ARG,Argentina,2022,41473141590.8404
ARG,Argentina,2023,37972587012.1696
ARG,Argentina,2024,37063607556.0073
ARM,Armenia,2012,1902205139.46726
ARM,Armenia,2013,2050215598.14102
ARM,Armenia,2014,2098075453.6784
ARM,Armenia,2015,1817613988.15802
ARM,Armenia,2016,1728561668.52697
ARM,Armenia,2017,1728457144.54852
ARM,Armenia,2018,1736924917.50731
ARM,Armenia,2019,1569706412.82118
ARM,Armenia,2020,1434808157.53483
ARM,Armenia,2021,1574360720.16992
ARM,Armenia,2022,1979977735.44196
ARM,Armenia,2023,1959605839.78801
ARM,Armenia,2024,2026039263.61622
ATG,Antigua and Barbuda,2010,15770370.3703704
ATG,Antigua and Barbuda,2011,18218518.5185185
ATG,Antigua and Barbuda,2012,18792592.5925926
ATG,Antigua and Barbuda,2013,19670370.3703704
ATG,Antigua and Barbuda,2014,19870370.3703704
ATG,Antigua and Barbuda,2015,20781481.4814815
ATG,Antigua and Barbuda,2016,21725925.9259259
ATG,Antigua and Barbuda,2017,25492592.5925926
ATG,Antigua and Barbuda,2018,27029629.6296296
ATG,Antigua and Barbuda,2019,28429629.6296296
ATG,Antigua and Barbuda,2020,32170370.3703704
ATG,Antigua and Barbuda,2021,33337037.037037
ATG,Antigua and Barbuda,2022,36503703.7037037
ATG,Antigua and Barbuda,2023,38977777.7777778
AUS,Australia,2010,25566790564.9409
AUS,Australia,2011,32335794562.1599
AUS,Australia,2012,35296289192.606
AUS,Australia,2013,36279753080.5935
AUS,Australia,2014,32840433061.8664
AUS,Australia,2015,32246443431.4449
AUS,Australia,2016,29235649687.5746
AUS,Australia,2017,36213308354.9971
AUS,Australia,2018,35426161907.4195
AUS,Australia,2019,29704429023.1289
AUS,Australia,2020,26868425092.3914
AUS,Australia,2021,35978144132.001
AUS,Australia,2022,45314408069.1166
AUS,Australia,2023,44604854016.0724
AUS,Australia,2024,35766874141.9844
AUT,Austria,2010,5040028754.61668
AUT,Austria,2011,6268343372.03309
AUT,Austria,2012,5766425775.98086
AUT,Austria,2013,5451058618.01884
AUT,Austria,2014,5594036489.07959
AUT,Austria,2015,4340597497.75195
AUT,Austria,2016,4524580484.75604
AUT,Austria,2017,4978707157.63648
AUT,Austria,2018,5019654229.64862
AUT,Austria,2019,4627558347.48235
AUT,Austria,2020,4654053944.11519
AUT,Austria,2021,5838813982.17432
AUT,Austria,2022,6371905694.10703
AUT,Austria,2023,6415816609.11188
AUT,Austria,2024,6506444439.44687
AZE,Azerbaijan,2010,2933590829.80314
AZE,Azerbaijan,2011,3347912967.93916
AZE,Azerbaijan,2012,3581388540.62585
AZE,Azerbaijan,2013,3979651796.4007
AZE,Azerbaijan,2014,4002310201.98968
AZE,Azerbaijan,2015,3278858128.92118
AZE,Azerbaijan,2016,2122487500.95568
AZE,Azerbaijan,2017,2291542597.84854
AZE,Azerbaijan,2018,2455681325.53969
AZE,Azerbaijan,2019,2743705882.35294
AZE,Azerbaijan,2020,2877058823.52941
AZE,Azerbaijan,2021,3139294117.64706
AZE,Azerbaijan,2022,3634764705.88235
AZE,Azerbaijan,2023,3991235294.11765
AZE,Azerbaijan,2024,4204176470.58824
BDI,Burundi,2010,780960635.272297
BDI,Burundi,2011,820640618.526187
BDI,Burundi,2012,826470260.731219
BDI,Burundi,2013,940617724.03233
BDI,Burundi,2014,945898113.18261
BDI,Burundi,2015,990649310.65106
BDI,Burundi,2016,930871279.481432
BDI,Burundi,2017,1059026723.33366
BDI,Burundi,2018,1030004630.18595
BDI,Burundi,2019,983460450.6847
BDI,Burundi,2020,985940395.415329
BDI,Burundi,2021,1139346507.0538
BDI,Burundi,2022,1399901761.59097
BDI,Burundi,2023,1146870411.88297
BDI,Burundi,2024,1076045723.36732
BEL,Belgium,2010,4083207333.33334
BEL,Belgium,2011,3828712118.67705
BEL,Belgium,2012,4209481604.53125
BEL,Belgium,2013,4007064936.11766
BEL,Belgium,2014,3854777875.76469
BEL,Belgium,2015,3460681657.14844
BEL,Belgium,2016,3192751338.67705
BEL,Belgium,2017,3654292669.64707
BEL,Belgium,2018,3606516977.49019
BEL,Belgium,2019,3857933055.68627
BEL,Belgium,2020,3775757677.3541
BEL,Belgium,2021,3919719661.62784
BEL,Belgium,2022,3968729707.39301
BEL,Belgium,2023,5044983161.96087
BEL,Belgium,2024,5314812815.70312
BEN,Benin,2010,2464041425.56528
BEN,Benin,2011,2758556200.4376
BEN,Benin,2012,2871013880.15675
BEN,Benin,2013,3163936007.16732
BEN,Benin,2014,3403290519.25163
BEN,Benin,2015,3005573140.73985
